customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,26.85
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,317.38
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,217.62
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,78.52
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,107.69
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,95.16
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,99.84
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,238.27
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,59.17
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,488.42
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,253.28
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,153.14
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,222.21
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,259.41
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,401.79
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,273.08
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,155.85
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,130.61
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,72.34
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,17.41
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,478.57
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,198.74
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,352.71
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,478.49
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,193.7
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,443.23
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,120.32
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,27.19
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,461.78
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,15.0
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,455.34
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,446.33
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,85.99
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,358.63
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,496.85
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,356.37
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,237.63
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,95.83
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,250.66
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,66.46
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,158.72
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,273.9
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,375.09
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,173.71
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,434.19
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,452.44
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,57.7
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,207.35
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,14.05
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,364.26
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,357.25
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,113.68
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,314.65
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,265.32
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,406.88
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,195.6
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,282.78
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,409.51
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,243.99
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,217.46
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,277.3
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,350.41
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,227.35
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,311.57
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,262.92
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,489.07
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,395.3
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,295.1
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,129.32
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,101.93
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,435.48
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,270.76
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,184.17
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,90.64
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,431.71
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,353.0
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,61.03
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,340.79
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,315.32
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,258.07
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,335.56
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,43.27
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,24.94
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,442.91
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,188.26
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,420.12
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,382.37
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,130.28
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,134.51
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,322.76
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,359.87
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,325.0
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,446.01
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,66.71
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,249.82
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,169.87
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,98.26
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,391.53
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,163.06
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,473.56
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,464.28
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,458.35
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,420.48
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,427.07
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,293.53
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,26.42
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,120.02
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,197.67
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,215.22
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,99.43
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,485.32
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,416.32
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,325.15
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,328.49
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,405.38
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,117.28
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,446.62
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,46.5
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,108.28
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,62.74
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,347.91
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,360.76
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,122.81
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,139.47
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,16.56
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,403.48
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,205.61
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,382.02
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,207.83
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,57.47
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,267.58
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,68.14
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,417.72
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,147.14
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,325.81
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,193.19
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,164.09
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,191.96
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,82.37
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,487.6
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,38.94
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,459.6
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,163.14
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,154.34
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,315.33
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,377.8
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,458.94
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,159.91
