customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,420.42
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,251.68
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,304.76
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,293.83
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,157.03
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,155.27
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,377.87
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,315.28
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,181.11
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,451.37
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,46.6
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,403.37
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,406.15
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,201.82
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,399.5
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,310.78
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,268.34
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,232.72
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,232.14
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,104.32
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,50.15
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,207.72
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,166.46
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,248.81
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,106.65
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,276.96
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,151.07
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,15.07
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,425.77
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,261.47
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,443.82
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,423.8
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,93.24
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,432.15
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,190.18
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,421.34
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,333.67
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,189.58
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,25.04
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,338.31
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,316.64
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,48.79
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,282.39
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,277.31
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,64.03
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,102.78
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,294.48
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,65.21
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,368.46
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,276.44
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,376.85
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,65.43
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,286.07
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,386.67
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,135.71
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,465.53
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,331.06
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,263.99
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,409.56
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,52.03
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,137.78
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,155.75
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,372.22
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,97.57
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,162.87
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,427.4
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,99.49
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,267.57
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,104.86
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,230.33
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,293.6
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,400.1
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,339.79
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,418.17
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,487.9
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,362.71
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,80.99
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,485.03
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,465.59
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,299.29
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,18.08
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,390.29
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,28.57
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,422.31
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,451.48
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,483.45
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,442.5
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,422.41
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,397.24
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,421.08
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,238.36
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,394.3
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,100.32
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,77.7
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,62.31
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,373.51
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,45.72
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,57.88
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,318.9
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,473.15
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,406.07
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,108.25
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,163.74
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,117.17
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,159.24
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,250.62
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,496.28
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,478.4
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,435.31
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,278.43
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,14.45
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,367.75
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,271.06
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,84.17
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,337.99
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,447.23
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,373.11
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,412.2
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,382.92
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,378.23
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,410.52
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,494.01
